CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
14,Jalisco,Jal.,086,Tapalpa,TAPA,Tapalpa,0001,Tapalpa
14,Jalisco,Jal.,087,Tecalitlán,TEAN,Tecalitlán,0001,Tecalitlán
14,Jalisco,Jal.,088,Tecolotlán,TECN,Tecolotlán,0001,Tecolotlán
14,Jalisco,Jal.,089,Techaluta de Montenegro,TCMO,Techaluta de Montenegro,0001,Techaluta de Montenegro
14,Jalisco,Jal.,090,Tenamaxtlán,TENN,Tenamaxtlán,0001,Tenamaxtlán
14,Jalisco,Jal.,091,Teocaltiche,TEHE,Teocaltiche,0001,Teocaltiche
14,Jalisco,Jal.,092,Teocuitatlán de Corona,TECO,Teocuitatlán de Corona,0001,Teocuitatlán de Corona
14,Jalisco,Jal.,093,Tepatitlán de Morelos,TEMO,Tepatitlán de Morelos,0001,Tepatitlán de Morelos
14,Jalisco,Jal.,094,Tequila,TELA,Tequila,0001,Tequila
14,Jalisco,Jal.,095,Teuchitlán,TEUN,Teuchitlán,0001,Teuchitlán
14,Jalisco,Jal.,096,Tizapán el Alto,TIAL,Tizapán el Alto,0001,Tizapán el Alto
14,Jalisco,Jal.,097,Tlajomulco de Zúñiga,TLZU,Tlajomulco de Zúñiga,0001,Tlajomulco de Zúñiga
14,Jalisco,Jal.,098,Tlaquepaque,TLUE,Tlaquepaque,0001,Tlaquepaque
14,Jalisco,Jal.,099,Tolimán,TOAN,Tolimán,0001,Tolimán
14,Jalisco,Jal.,100,Tomatlán,TOMN,Tomatlán,0001,Tomatlán
14,Jalisco,Jal.,101,Tonalá,TOLA,Tonalá,0001,Tonalá
14,Jalisco,Jal.,102,Tonaya,TOYA,Tonaya,0001,Tonaya
14,Jalisco,Jal.,103,Tonila,TONA,Tonila,0001,Tonila
14,Jalisco,Jal.,104,Totatiche,TOHE,Totatiche,0001,Totatiche
14,Jalisco,Jal.,105,Tototlán,TOTN,Tototlán,0001,Tototlán
14,Jalisco,Jal.,106,Tuxcacuesco,TUCO,Tuxcacuesco,0001,Tuxcacuesco
14,Jalisco,Jal.,107,Tuxcueca,TUCA,Tuxcueca,0001,Tuxcueca
14,Jalisco,Jal.,108,Tuxpan,TUAN,Tuxpan,0001,Tuxpan
14,Jalisco,Jal.,109,Unión de San Antonio,UNAS,Unión de San Antonio,0001,Unión de San Antonio
14,Jalisco,Jal.,110,Unión de Tula,UNTU,Unión de Tula,0001,Unión de Tula
14,Jalisco,Jal.,111,Valle de Guadalupe,VAGU,Valle de Guadalupe,0001,Valle de Guadalupe
14,Jalisco,Jal.,112,Valle de Juárez,VAJU,Valle de Juárez,0001,Valle de Juárez
14,Jalisco,Jal.,113,San Gabriel,SAGA,San Gabriel,0001,San Gabriel
14,Jalisco,Jal.,114,Villa Corona,VICO,Villa Corona,0001,Villa Corona
14,Jalisco,Jal.,115,Villa Guerrero,VIGU,Villa Guerrero,0001,Villa Guerrero
14,Jalisco,Jal.,116,Villa Hidalgo,VIHI,Villa Hidalgo,0001,Villa Hidalgo
14,Jalisco,Jal.,117,Cañadas de Obregón,CAOB,Cañadas de Obregón,0001,Cañadas de Obregón
14,Jalisco,Jal.,118,Yahualica de González Gallo,YAGG,Yahualica de González Gall,0001,Yahualica de González Gallo
14,Jalisco,Jal.,119,Zacoalco de Torres,ZATO,Zacoalco de Torres,0001,Zacoalco de Torres
14,Jalisco,Jal.,120,Zapopan,ZAAN,Zapopan,0001,Zapopan
14,Jalisco,Jal.,121,Zapotiltic,ZAIC,Zapotiltic,0001,Zapotiltic
14,Jalisco,Jal.,122,Zapotitlán de Vadillo,ZAVA,Zapotitlán de Vadillo,0001,Zapotitlán de Vadillo
14,Jalisco,Jal.,123,Zapotlán del Rey,ZARE,Zapotlán del Rey,0001,Zapotlán del Rey
14,Jalisco,Jal.,124,Zapotlanejo,ZAJO,Zapotlanejo,0001,Zapotlanejo
14,Jalisco,Jal.,125,San Ignacio Cerro Gordo,SICG,San Ignacio Cerro Gordo,0001,San Ignacio Cerro Gordo
15,México,Mex.,001,Acambay,ACAY,Acambay,0001,Acambay
15,México,Mex.,002,Acolman,ACAN,Acolman,0001,Acolman de Nezahualcóyotl
15,México,Mex.,003,Aculco,ACCO,Aculco,0001,Aculco de Espinoza
15,México,Mex.,004,Almoloya de Alquisiras,ALAL,Almoloya de Alquisiras,0001,Almoloya de Alquisiras
15,México,Mex.,005,Almoloya de Juárez,ALJU,Almoloya de Juárez,0001,Villa de Almoloya de Juárez
15,México,Mex.,006,Almoloya del Río,ALRI,Almoloya del Río,0001,Almoloya del Río
15,México,Mex.,007,Amanalco,AMCO,Amanalco,0001,Amanalco de Becerra
15,México,Mex.,008,Amatepec,AMEC,Amatepec,0001,Amatepec
15,México,Mex.,009,Amecameca,AMCA,Amecameca,0001,Amecameca de Juárez
15,México,Mex.,010,Apaxco,APCO,Apaxco,0001,Apaxco de Ocampo
15,México,Mex.,011,Atenco,ATCO,Atenco,0001,San Salvador Atenco
15,México,Mex.,012,Atizapán,ATAN,Atizapán,0001,Santa Cruz Atizapán
15,México,Mex.,013,Atizapán de Zaragoza,ATZA,Atizapán de Zaragoza,0001,Ciudad López Mateos
15,México,Mex.,014,Atlacomulco,ALCO,Atlacomulco,0001,Atlacomulco de Fabela
15,México,Mex.,015,Atlautla,ATLA,Atlautla,0001,Atlautla de Victoria
15,México,Mex.,016,Axapusco,AXCO,Axapusco,0001,Axapusco
15,México,Mex.,017,Ayapango,AYGO,Ayapango,0001,Ayapango de Gabriel Ramos M.
15,México,Mex.,018,Calimaya,CAYA,Calimaya,0001,Calimaya de Díaz González
15,México,Mex.,019,Capulhuac,CAAC,Capulhuac,0001,Capulhuac de Mirafuentes
15,México,Mex.,020,Coacalco de Berriozábal,COBE,Coacalco de Berriozábal,0001,San Francisco Coacalco
15,México,Mex.,021,Coatepec Harinas,COHA,Coatepec Harinas,0001,Coatepec Harinas
15,México,Mex.,022,Cocotitlán,COAN,Cocotitlán,0001,Cocotitlán
15,México,Mex.,023,Coyotepec,COEC,Coyotepec,0001,Coyotepec
15,México,Mex.,024,Cuautitlán,CUAN,Cuautitlán,0001,Cuautitlán
15,México,Mex.,025,Chalco,CHCO,Chalco,0001,Chalco de Díaz Covarrubias
15,México,Mex.,026,Chapa de Mota,CHMO,Chapa de Mota,0001,Chapa de Mota
15,México,Mex.,027,Chapultepec,CHEC,Chapultepec,0001,Chapultepec
15,México,Mex.,028,Chiautla,CHLA,Chiautla,0001,Chiautla
15,México,Mex.,029,Chicoloapan,CHAN,Chicoloapan,0001,Chicoloapan de Juárez
15,México,Mex.,030,Chiconcuac,CHAC,Chiconcuac,0001,Chiconcuac de Juárez
15,México,Mex.,031,Chimalhuacán,CHMN,Chimalhuacán,0001,Chimalhuacán
15,México,Mex.,032,Donato Guerra,DOGU,Donato Guerra,0001,Villa Donato Guerra
15,México,Mex.,033,Ecatepec de Morelos,ECMO,Ecatepec de Morelos,0001,Ecatepec de Morelos
15,México,Mex.,034,Ecatzingo,ECGO,Ecatzingo,0001,Ecatzingo de Hidalgo
15,México,Mex.,035,Huehuetoca,HUCA,Huehuetoca,0001,Huehuetoca
15,México,Mex.,036,Hueypoxtla,HULA,Hueypoxtla,0001,Hueypoxtla
15,México,Mex.,037,Huixquilucan,HUAN,Huixquilucan,0001,Huixquilucan de Degollado
15,México,Mex.,038,Isidro Fabela,ISFA,Isidro Fabela,0001,Tlazala de Fabela
15,México,Mex.,039,Ixtapaluca,IXCA,Ixtapaluca,0001,Ixtapaluca
15,México,Mex.,040,Ixtapan de la Sal,IXSA,Ixtapan de la Sal,0001,Ixtapan de la Sal
15,México,Mex.,041,Ixtapan del Oro,IXOR,Ixtapan del Oro,0001,Ixtapan del Oro
15,México,Mex.,042,Ixtlahuaca,IXTA,Ixtlahuaca,0001,Ixtlahuaca de Rayón
15,México,Mex.,043,Xalatlaco,XACO,Xalatlaco,0001,Xalatlaco
15,México,Mex.,044,Jaltenco,JACO,Jaltenco,0001,Jaltenco
15,México,Mex.,045,Jilotepec,JIEC,Jilotepec,0001,Jilotepec de Molina Enríquez
15,México,Mex.,046,Jilotzingo,JIGO,Jilotzingo,0001,Santa Ana Jilotzingo
15,México,Mex.,047,Jiquipilco,JICO,Jiquipilco,0001,Jiquipilco
15,México,Mex.,048,Jocotitlán,JOAN,Jocotitlán,0001,Jocotitlán
15,México,Mex.,049,Joquicingo,JOGO,Joquicingo,0001,Joquicingo de León Guzmán
15,México,Mex.,050,Juchitepec,JUEC,Juchitepec,0001,Juchitepec de Mariano Rivapalacio
15,México,Mex.,051,Lerma,LEMA,Lerma,0001,Lerma de Villada
15,México,Mex.,052,Malinalco,MACO,Malinalco,0001,Malinalco
15,México,Mex.,053,Melchor Ocampo,MEOC,Melchor Ocampo,0001,Melchor Ocampo
15,México,Mex.,054,Metepec,MEEC,Metepec,0001,Metepec
15,México,Mex.,055,Mexicaltzingo,MEGO,Mexicaltzingo,0001,San Mateo Mexicaltzingo
15,México,Mex.,056,Morelos,MOOS,Morelos,0001,San Bartolo Morelos
15,México,Mex.,057,Naucalpan de Juárez,NAJU,Naucalpan de Juárez,0001,Naucalpan de Juárez
15,México,Mex.,058,Nezahualcóyotl,NETL,Nezahualcóyotl,0001,Ciudad Nezahualcóyotl
15,México,Mex.,059,Nextlalpan,NEAN,Nextlalpan,0001,Santa Ana Nextlalpan
15,México,Mex.,060,Nicolás Romero,NIRO,Nicolás Romero,0001,Villa Nicolás Romero
15,México,Mex.,061,Nopaltepec,NOEC,Nopaltepec,0001,Nopaltepec
15,México,Mex.,062,Ocoyoacac,OCAC,Ocoyoacac,0001,Ocoyoacac
15,México,Mex.,063,Ocuilan,OCAN,Ocuilan,0001,Ocuilan de Arteaga
15,México,Mex.,064,El Oro,EORO,El Oro,0001,El Oro de Hidalgo
15,México,Mex.,065,Otumba,OTBA,Otumba,0001,Otumba de Gómez Farías
15,México,Mex.,066,Otzoloapan,OTAN,Otzoloapan,0001,Otzoloapan
15,México,Mex.,067,Otzolotepec,OTEC,Otzolotepec,0001,Villa Cuauhtémoc
15,México,Mex.,068,Ozumba,OZBA,Ozumba,0001,Ozumba de Alzate
15,México,Mex.,069,Papalotla,PALA,Papalotla,0001,Papalotla
15,México,Mex.,070,La Paz,LPAZ,La Paz,0001,Los Reyes Acaquilpan
15,México,Mex.,071,Polotitlán,POAN,Polotitlán,0001,Polotitlán de la Ilustración
15,México,Mex.,072,Rayón,RAON,Rayón,0001,Santa María Rayón
15,México,Mex.,073,San Antonio la Isla,SAAI,San Antonio la Isla,0001,San Antonio la Isla
15,México,Mex.,074,San Felipe del Progreso,SAFP,San Felipe del Progreso,0001,San Felipe del Progreso
15,México,Mex.,075,San Martín de las Pirámides,SAMP,San Martín de las Pirámid,0001,San Martín de las Pirámides
15,México,Mex.,076,San Mateo Atenco,SAMA,San Mateo Atenco,0001,San Mateo Atenco
15,México,Mex.,077,San Simón de Guerrero,SASG,San Simón de Guerrero,0001,San Simón de Guerrero
15,México,Mex.,078,Santo Tomás,SATO,Santo Tomás,0001,Santo Tomás de los Plátanos
15,México,Mex.,079,Soyaniquilpan de Juárez,SODJ,Soyaniquilpan de Juárez,0001,San Francisco Soyaniquilpan
15,México,Mex.,080,Sultepec,SUEC,Sultepec,0001,Sultepec de Pedro Ascencio de Alquisiras
15,México,Mex.,081,Tecámac,TEAC,Tecámac,0001,Tecámac de Felipe Villanueva
15,México,Mex.,082,Tejupilco,TECO,Tejupilco,0001,Tejupilco de Hidalgo
15,México,Mex.,083,Temamatla,TELA,Temamatla,0001,Temamatla
15,México,Mex.,084,Temascalapa,TEPA,Temascalapa,0001,Temascalapa
15,México,Mex.,085,Temascalcingo,TEGO,Temascalcingo,0001,Temascalcingo de José María Velasco
15,México,Mex.,086,Temascaltepec,TEEC,Temascaltepec,0001,Temascaltepec de González
15,México,Mex.,087,Temoaya,TEYA,Temoaya,0001,Temoaya
15,México,Mex.,088,Tenancingo,TNGO,Tenancingo,0001,Tenancingo de Degollado
15,México,Mex.,089,Tenango del Aire,TEAI,Tenango del Aire,0001,Tenango del Aire
15,México,Mex.,090,Tenango del Valle,TEVA,Tenango del Valle,0001,Tenango de Arista
15,México,Mex.,091,Teoloyucán,TEAN,Teoloyucán,0001,Teoloyucan
15,México,Mex.,092,Teotihuacán,TETN,Teotihuacán,0001,Teotihuacán de Arista
15,México,Mex.,093,Tepetlaoxtoc,TEOC,Tepetlaoxtoc,0001,Tepetlaoxtoc de Hidalgo
15,México,Mex.,094,Tepetlixpa,TPPA,Tepetlixpa,0001,Tepetlixpa
15,México,Mex.,095,Tepotzotlán,TEPN,Tepotzotlán,0001,Tepotzotlán
15,México,Mex.,096,Tequixquiac,TQAC,Tequixquiac,0001,Tequixquiac
15,México,Mex.,097,Texcaltitlán,TEXN,Texcaltitlán,0001,Texcaltitlán
15,México,Mex.,098,Texcalyacac,TXAC,Texcalyacac,0001,San Mateo Texcalyacac
15,México,Mex.,099,Texcoco,TXCO,Texcoco,0001,Texcoco de Mora
15,México,Mex.,100,Tezoyuca,TECA,Tezoyuca,0001,Tezoyuca
15,México,Mex.,101,Tianguistenco,TICO,Tianguistenco,0001,Santiago Tianguistenco de Galeana
15,México,Mex.,102,Timilpan,TIAN,Timilpan,0001,San Andrés Timilpan
15,México,Mex.,103,Tlalmanalco,TLCO,Tlalmanalco,0001,Tlalmanalco de Velázquez
15,México,Mex.,104,Tlalnepantla de Baz,TLBA,Tlalnepantla de Baz,0001,Tlalnepantla
15,México,Mex.,105,Tlatlaya,TLYA,Tlatlaya,0001,Tlatlaya
15,México,Mex.,106,Toluca,TOCA,Toluca,0001,Toluca de Lerdo
15,México,Mex.,107,Tonatico,TOCO,Tonatico,0001,Tonatico
15,México,Mex.,108,Tultepec,TUEC,Tultepec,0001,Tultepec
15,México,Mex.,109,Tultitlán,TUAN,Tultitlán,0001,Tultitlán de Mariano Escobedo
15,México,Mex.,110,Valle de Bravo,VABR,Valle de Bravo,0001,Valle de Bravo
15,México,Mex.,111,Villa de Allende,VIAL,Villa de Allende,0001,San José Villa de Allende
15,México,Mex.,112,Villa del Carbón,VICA,Villa del Carbón,0001,Villa del Carbón
15,México,Mex.,113,Villa Guerrero,VIGU,Villa Guerrero,0001,Villa Guerrero
15,México,Mex.,114,Villa Victoria,VIVI,Villa Victoria,0001,Villa Victoria
15,México,Mex.,115,Xonacatlán,XOAN,Xonacatlán,0001,Xonacatlán
15,México,Mex.,116,Zacazonapan,ZAAN,Zacazonapan,0001,Zacazonapan
15,México,Mex.,117,Zacualpan,ZACN,Zacualpan,0001,Zacualpan
15,México,Mex.,118,Zinacantepec,ZIEC,Zinacantepec,0001,San Miguel Zinacantepec
15,México,Mex.,119,Zumpahuacán,ZUAN,Zumpahuacán,0001,Zumpahuacán
15,México,Mex.,120,Zumpango,ZUGO,Zumpango,0001,Zumpango de Ocampo
15,México,Mex.,121,Cuautitlán Izcalli,CUIZ,Cuautitlán Izcalli,0001,Cuautitlán Izcalli
15,México,Mex.,122,Valle de Chalco Solidaridad,VACS,Valle de Chalco Solidaridad,0001,Xico
15,México,Mex.,123,Luvianos,LUOS,Luvianos,0001,Villa Luvianos
15,México,Mex.,124,San José del Rincón,SAJR,San José del Rincón,0001,San José del Rincón Centro
15,México,Mex.,125,Tonanitla,TOLA,Tonanitla,0001,Santa María Tonanitla
16,Michoacán de Ocampo,Mich.,001,Acuitzio,ACIO,Acuitzio,0001,Acuitzio del Canje
16,Michoacán de Ocampo,Mich.,002,Aguililla,AGLA,Aguililla,0001,Aguililla
16,Michoacán de Ocampo,Mich.,003,?lvaro Obregón,ALOB,Alvaro Obregón,0001,?lvaro Obregón
16,Michoacán de Ocampo,Mich.,004,Angamacutiro,ANRO,Angamacutiro,0001,Angamacutiro de la Unión
16,Michoacán de Ocampo,Mich.,005,Angangueo,ANEO,Angangueo,0001,Mineral de Angangueo
16,Michoacán de Ocampo,Mich.,006,Apatzingán,APAN,Apatzingán,0001,Apatzingán de la Constitución
16,Michoacán de Ocampo,Mich.,007,Aporo,APRO,Aporo,0001,Aporo
16,Michoacán de Ocampo,Mich.,008,Aquila,AQLA,Aquila,0001,Aquila
16,Michoacán de Ocampo,Mich.,009,Ario,ARIO,Ario,0001,Ario de Rosales
16,Michoacán de Ocampo,Mich.,010,Arteaga,ARGA,Arteaga,0001,Arteaga
16,Michoacán de Ocampo,Mich.,011,Briseñas,BRAS,Briseñas,0001,Briseñas de Matamoros
16,Michoacán de Ocampo,Mich.,012,Buenavista,BUTA,Buenavista,0001,Buenavista Tomatlán
16,Michoacán de Ocampo,Mich.,013,Carácuaro,CARO,Carácuaro,0001,Carácuaro de Morelos
16,Michoacán de Ocampo,Mich.,014,Coahuayana,CONA,Coahuayana,0001,Coahuayana de Hidalgo
16,Michoacán de Ocampo,Mich.,015,Coalcomán de Vázquez Pallares,COVP,Coalcomán de Vquez Pallare,0001,Coalcomán de Vázquez Pallares
16,Michoacán de Ocampo,Mich.,016,Coeneo,COEO,Coeneo,0001,Coeneo de la Libertad
16,Michoacán de Ocampo,Mich.,017,Contepec,COEC,Contepec,0001,Contepec
16,Michoacán de Ocampo,Mich.,018,Copándaro,CORO,Copándaro,0001,Copándaro de Galeana
16,Michoacán de Ocampo,Mich.,019,Cotija,COTA,Cotija,0001,Cotija de la Paz
16,Michoacán de Ocampo,Mich.,020,Cuitzeo,CUEO,Cuitzeo,0001,Cuitzeo del Porvenir
16,Michoacán de Ocampo,Mich.,021,Charapan,CHAN,Charapan,0001,Charapan
16,Michoacán de Ocampo,Mich.,022,Charo,CHRO,Charo,0001,Charo
16,Michoacán de Ocampo,Mich.,023,Chavinda,CHDA,Chavinda,0001,Chavinda
16,Michoacán de Ocampo,Mich.,024,Cherán,CHRN,Cherán,0001,Cherán
16,Michoacán de Ocampo,Mich.,025,Chilchota,CHTA,Chilchota,0001,Chilchota
16,Michoacán de Ocampo,Mich.,026,Chinicuila,CHLA,Chinicuila,0001,Villa Victoria
16,Michoacán de Ocampo,Mich.,027,Chucándiro,CHCO,Chucándiro,0001,Chucándiro
16,Michoacán de Ocampo,Mich.,028,Churintzio,CHIO,Churintzio,0001,Churintzio
16,Michoacán de Ocampo,Mich.,029,Churumuco,CRMO,Churumuco,0001,Churumuco de Morelos
16,Michoacán de Ocampo,Mich.,030,Ecuandureo,ECEO,Ecuandureo,0001,Ecuandureo
16,Michoacán de Ocampo,Mich.,031,Epitacio Huerta,EPHU,Epitacio Huerta,0001,Epitacio Huerta
16,Michoacán de Ocampo,Mich.,032,Erongarícuaro,ERRO,Erongarícuaro,0001,Erongarícuaro
16,Michoacán de Ocampo,Mich.,033,Gabriel Zamora,GAZA,Gabriel Zamora,0001,Lombardía
16,Michoacán de Ocampo,Mich.,034,Hidalgo,HIGO,Hidalgo,0001,Ciudad Hidalgo
16,Michoacán de Ocampo,Mich.,035,La Huacana,HUNA,La Huacana,0001,La Huacana
16,Michoacán de Ocampo,Mich.,036,Huandacareo,HUEO,Huandacareo,0001,Huandacareo
16,Michoacán de Ocampo,Mich.,037,Huaniqueo,HREO,Huaniqueo,0001,Huaniqueo de Morales
16,Michoacán de Ocampo,Mich.,038,Huetamo,HUMO,Huetamo,0001,Huetamo de Núñez
16,Michoacán de Ocampo,Mich.,039,Huiramba,HUBA,Huiramba,0001,Huiramba
16,Michoacán de Ocampo,Mich.,040,Indaparapeo,INEO,Indaparapeo,0001,Indaparapeo
16,Michoacán de Ocampo,Mich.,041,Irimbo,IRBO,Irimbo,0001,Irimbo
16,Michoacán de Ocampo,Mich.,042,Ixtlán,IXAN,Ixtlán,0001,Ixtlán de los Hervores
16,Michoacán de Ocampo,Mich.,043,Jacona,JANA,Jacona,0001,Jacona de Plancarte
16,Michoacán de Ocampo,Mich.,044,Jiménez,JIEZ,Jiménez,0001,Villa Jiménez
16,Michoacán de Ocampo,Mich.,045,Jiquilpan,JIAN,Jiquilpan,0001,Jiquilpan de Juárez
16,Michoacán de Ocampo,Mich.,046,Juárez,JUEZ,Juárez,0001,Benito Juárez
16,Michoacán de Ocampo,Mich.,047,Jungapeo,JUEO,Jungapeo,0001,Jungapeo de Juárez
16,Michoacán de Ocampo,Mich.,048,Lagunillas,LAAS,Lagunillas,0001,Lagunillas
16,Michoacán de Ocampo,Mich.,049,Madero,MARO,Madero,0001,Villa Madero
16,Michoacán de Ocampo,Mich.,050,Maravatío,MAIO,Maravatío,0001,Maravatío de Ocampo
16,Michoacán de Ocampo,Mich.,051,Marcos Castellanos,MACA,Marcos Castellanos,0001,San José de Gracia
16,Michoacán de Ocampo,Mich.,052,Lázaro Cárdenas,LACA,Lázaro Cárdenas,0001,Ciudad Lázaro Cárdenas
16,Michoacán de Ocampo,Mich.,053,Morelia,MOIA,Morelia,0001,Morelia
16,Michoacán de Ocampo,Mich.,054,Morelos,MOOS,Morelos,0001,Villa Morelos
16,Michoacán de Ocampo,Mich.,055,Múgica,MUCA,Múgica,0001,Nueva Italia de Ruiz
16,Michoacán de Ocampo,Mich.,056,Nahuatzen,NAEN,Nahuatzen,0001,Nahuatzen
16,Michoacán de Ocampo,Mich.,057,Nocupétaro,NORO,Nocupétaro,0001,Nocupétaro de Morelos
16,Michoacán de Ocampo,Mich.,058,Nuevo Parangaricutiro,NUPA,Nuevo Parangaricutiro,0001,Nuevo San Juan Parangaricutiro
16,Michoacán de Ocampo,Mich.,059,Nuevo Urecho,NUUR,Nuevo Urecho,0001,Nuevo Urecho
16,Michoacán de Ocampo,Mich.,060,Numarán,NUAN,Numarán,0001,Numarán
16,Michoacán de Ocampo,Mich.,061,Ocampo,OCPO,Ocampo,0001,Ocampo
16,Michoacán de Ocampo,Mich.,062,Pajacuarán,PAAN,Pajacuarán,0001,Pajacuarán
16,Michoacán de Ocampo,Mich.,063,Panindícuaro,PARO,Panindícuaro,0001,Panindícuaro
16,Michoacán de Ocampo,Mich.,064,Parácuaro,PAAO,Parácuaro,0001,Parácuaro
16,Michoacán de Ocampo,Mich.,065,Paracho,PAHO,Paracho,0001,Paracho de Verduzco
16,Michoacán de Ocampo,Mich.,066,Pátzcuaro,PAZO,Pátzcuaro,0001,Pátzcuaro
16,Michoacán de Ocampo,Mich.,067,Penjamillo,PELO,Penjamillo,0001,Penjamillo de Degollado
16,Michoacán de Ocampo,Mich.,068,Peribán,PEAN,Peribán,0001,Peribán de Ramos
16,Michoacán de Ocampo,Mich.,069,La Piedad,PIAD,La Piedad,0001,La Piedad de Cabadas
16,Michoacán de Ocampo,Mich.,070,Purépero,PURO,Purépero,0001,Purépero de Echáiz
16,Michoacán de Ocampo,Mich.,071,Puruándiro,PUUO,Puruándiro,0001,Puruándiro
16,Michoacán de Ocampo,Mich.,072,Queréndaro,QURO,Queréndaro,0001,Queréndaro
16,Michoacán de Ocampo,Mich.,073,Quiroga,QUGA,Quiroga,0001,Quiroga
16,Michoacán de Ocampo,Mich.,074,Cojumatlán de Régules,CORE,Cojumatlán de Régules,0001,Cojumatlán de Régules
16,Michoacán de Ocampo,Mich.,075,Los Reyes,REES,Los Reyes,0001,Los Reyes de Salgado
16,Michoacán de Ocampo,Mich.,076,Sahuayo,SAYO,Sahuayo,0001,Sahuayo de Morelos
16,Michoacán de Ocampo,Mich.,077,San Lucas,SALU,San Lucas,0001,San Lucas
16,Michoacán de Ocampo,Mich.,078,Santa Ana Maya,SAAM,Santa Ana Maya,0001,Santa Ana Maya
16,Michoacán de Ocampo,Mich.,079,Salvador Escalante,SAES,Salvador Escalante,0001,Santa Clara del Cobre
16,Michoacán de Ocampo,Mich.,080,Senguio,SEIO,Senguio,0001,Senguio
16,Michoacán de Ocampo,Mich.,081,Susupuato,SUTO,Susupuato,0001,Susupuato de Guerrero
16,Michoacán de Ocampo,Mich.,082,Tacámbaro,TARO,Tacámbaro,0001,Tacámbaro de Codallos
16,Michoacán de Ocampo,Mich.,083,Tancítaro,TANO,Tancítaro,0001,Tancítaro
16,Michoacán de Ocampo,Mich.,084,Tangamandapio,TAIO,Tangamandapio,0001,Santiago Tangamandapio
16,Michoacán de Ocampo,Mich.,085,Tangancícuaro,TAGO,Tangancícuaro,0001,Tangancícuaro de Arista
16,Michoacán de Ocampo,Mich.,086,Tanhuato,TATO,Tanhuato,0001,Tanhuato de Guerrero
16,Michoacán de Ocampo,Mich.,087,Taretan,TAAN,Taretan,0001,Taretan
16,Michoacán de Ocampo,Mich.,088,Tarímbaro,TRRO,Tarímbaro,0001,Tarímbaro
16,Michoacán de Ocampo,Mich.,089,Tepalcatepec,TEEC,Tepalcatepec,0001,Tepalcatepec
16,Michoacán de Ocampo,Mich.,090,Tingambato,TITO,Tingambato,0001,Tingambato
16,Michoacán de Ocampo,Mich.,091,Tingüindín,TIIN,Tingüindín,0001,Tingüindín
16,Michoacán de Ocampo,Mich.,092,Tiquicheo de Nicolás Romero,TINR,Tiquicheo de Nicolás Romer,0001,Tiquicheo
16,Michoacán de Ocampo,Mich.,093,Tlalpujahua,TLUA,Tlalpujahua,0001,Tlalpujahua de Rayón
16,Michoacán de Ocampo,Mich.,094,Tlazazalca,TLCA,Tlazazalca,0001,Tlazazalca
16,Michoacán de Ocampo,Mich.,095,Tocumbo,TOBO,Tocumbo,0001,Tocumbo
16,Michoacán de Ocampo,Mich.,096,Tumbiscatío,TUIO,Tumbiscatío,0001,Tumbiscatío de Ruiz
16,Michoacán de Ocampo,Mich.,097,Turicato,TUTO,Turicato,0001,Turicato
16,Michoacán de Ocampo,Mich.,098,Tuxpan,TUAN,Tuxpan,0001,Tuxpan
16,Michoacán de Ocampo,Mich.,099,Tuzantla,TULA,Tuzantla,0001,Tuzantla
16,Michoacán de Ocampo,Mich.,100,Tzintzuntzan,TZAN,Tzintzuntzan,0001,Tzintzuntzan
16,Michoacán de Ocampo,Mich.,101,Tzitzio,TZIO,Tzitzio,0001,Tzitzio
16,Michoacán de Ocampo,Mich.,102,Uruapan,URAN,Uruapan,0001,Uruapan
16,Michoacán de Ocampo,Mich.,103,Venustiano Carranza,VECA,Venustiano Carranza,0001,Venustiano Carranza
16,Michoacán de Ocampo,Mich.,104,Villamar,VIAR,Villamar,0001,Villamar
16,Michoacán de Ocampo,Mich.,105,Vista Hermosa,VIHE,Vista Hermosa,0001,Vista Hermosa de Negrete
16,Michoacán de Ocampo,Mich.,106,Yurécuaro,YURO,Yurécuaro,0001,Yurécuaro
16,Michoacán de Ocampo,Mich.,107,Zacapu,ZAPU,Zacapu,0001,Zacapu
16,Michoacán de Ocampo,Mich.,108,Zamora,ZARA,Zamora,0001,Zamora de Hidalgo
16,Michoacán de Ocampo,Mich.,109,Zináparo,ZIRO,Zináparo,0001,Zináparo
16,Michoacán de Ocampo,Mich.,110,Zinapécuaro,ZINO,Zinapécuaro,0001,Zinapécuaro de Figueroa
16,Michoacán de Ocampo,Mich.,111,Ziracuaretiro,ZICO,Ziracuaretiro,0001,Ziracuaretiro
16,Michoacán de Ocampo,Mich.,112,Zitácuaro,ZITO,Zitácuaro,0001,Heróica Zitácuaro
16,Michoacán de Ocampo,Mich.,113,José Sixto Verduzco,JOSV,José Sixto Verduzco,0001,Pastor Ortiz
17,Morelos,Mor.,001,Amacuzac,AMAC,Amacuzac,0001,Amacuzac
17,Morelos,Mor.,002,Atlatlahucan,ATAN,Atlatlahucan,0001,Atlatlahucan
17,Morelos,Mor.,003,Axochiapan,AXAN,Axochiapan,0001,Axochiapan
17,Morelos,Mor.,004,Ayala,AYLA,Ayala,0001,Ciudad Ayala
17,Morelos,Mor.,005,Coatlán del Río,CORI,Coatlán del Río,0001,Coatlán del Río
